Date,AMEX_Value
13/08/2020,769.5100098
14/08/2020,774.6500244
17/08/2020,770.1400146
18/08/2020,756.3300171
19/08/2020,747.7999878
20/08/2020,732.0900269
21/08/2020,725.0200195
24/08/2020,745.5200195
25/08/2020,740.1300049
26/08/2020,724.4500122
27/08/2020,725.5999756
28/08/2020,739.1199951
31/08/2020,720.25
01/09/2020,716.7999878
02/09/2020,711.1500244
03/09/2020,705.7399902
04/09/2020,705.7399902
08/09/2020,672.9899902
09/09/2020,678.5700073
10/09/2020,650.3400269
11/09/2020,655.6699829
14/09/2020,659.7199707
15/09/2020,654.3499756
16/09/2020,676.960022
17/09/2020,678.7000122
18/09/2020,670.460022
21/09/2020,670.460022
22/09/2020,641.0100098
23/09/2020,612.2000122
24/09/2020,614.6599731
25/09/2020,613.0499878
28/09/2020,624.6400146
29/09/2020,608.8300171
30/09/2020,608.2299805
01/10/2020,588.7299805
02/10/2020,592.8900146
05/10/2020,611.3599854
06/10/2020,600.5499878
07/10/2020,607
08/10/2020,628.5300293
09/10/2020,621.7299805
12/10/2020,624.0999756
13/10/2020,612.460022
14/10/2020,610.6599731
15/10/2020,613.0599976
16/10/2020,598.9799805
19/10/2020,585.4400024
20/10/2020,593.7399902
21/10/2020,582.1300049
22/10/2020,600.7700195
23/10/2020,603.5200195
26/10/2020,579.3499756
27/10/2020,569.1900024
28/10/2020,542.5300293
29/10/2020,558.710022
30/10/2020,564.6900024
02/11/2020,586.0499878
03/11/2020,585.4699707
04/11/2020,587.4500122
05/11/2020,587.6799927
06/11/2020,576.7000122
09/11/2020,676.1099854
10/11/2020,697.3900146
11/11/2020,692.3800049
12/11/2020,663.789978
13/11/2020,691.0999756
16/11/2020,736.7999878
17/11/2020,742.9299927
18/11/2020,724.7800293
19/11/2020,733.7600098
20/11/2020,732.8499756
23/11/2020,786.0999756
24/11/2020,825.4699707
25/11/2020,807.039978
27/11/2020,796.9500122
30/11/2020,746.4699707
01/12/2020,754.1900024
02/12/2020,776.6799927
03/12/2020,785.5100098
04/12/2020,832.7199707
07/12/2020,811.4899902
08/12/2020,816.0700073
09/12/2020,820.7299805
10/12/2020,848.6199951
11/12/2020,838.9299927
14/12/2020,809.0200195
15/12/2020,825.289978
16/12/2020,819.0499878
17/12/2020,816.0599976
18/12/2020,804.0999756
21/12/2020,785.1900024
22/12/2020,772.8900146
23/12/2020,798.2299805
24/12/2020,794.4000244
28/12/2020,790.7600098
29/12/2020,788.3800049
30/12/2020,802.3300171
31/12/2020,792.4799805
04/01/2021,794.5
05/01/2021,834.7600098
06/01/2021,858.6199951
07/01/2021,873.7700195
08/01/2021,868.960022
11/01/2021,876.9699707
12/01/2021,907.1400146
13/01/2021,894.4199829
14/01/2021,918.6300049
15/01/2021,880.5300293
19/01/2021,901.8599854
20/01/2021,904.6199951
21/01/2021,877.9500122
22/01/2021,874.9299927
25/01/2021,863.4400024
26/01/2021,848.1300049
27/01/2021,837.5599976
28/01/2021,845.2600098
29/01/2021,812.5900269
01/02/2021,818.4500122
02/02/2021,825.789978
03/02/2021,861.3800049
04/02/2021,867.3599854
05/02/2021,870.8300171
08/02/2021,909
09/02/2021,895.9500122
10/02/2021,909.9699707
11/02/2021,900.2299805
12/02/2021,913.7399902
16/02/2021,940.3900146
17/02/2021,951.8099976
18/02/2021,929.5499878
19/02/2021,947.0100098
22/02/2021,979.0900269
23/02/2021,1002.099976
24/02/2021,1032.619995
25/02/2021,1009.780029
26/02/2021,984.1900024
01/03/2021,1003.570007
02/03/2021,995.460022
03/03/2021,1016.919983
04/03/2021,1044.670044
05/03/2021,1086.219971
08/03/2021,1082.050049
09/03/2021,1058.410034
10/03/2021,1086.060059
11/03/2021,1095.920044
12/03/2021,1094.48999
15/03/2021,1087.290039
16/03/2021,1056.949951
17/03/2021,1066.530029
18/03/2021,1010.090027
19/03/2021,1017.48999
22/03/2021,1005.23999
23/03/2021,981.6900024
24/03/2021,1009.130005
25/03/2021,1008.049988
26/03/2021,1033.420044
29/03/2021,1021.200012
30/03/2021,1017.169983
31/03/2021,1007.450012
01/04/2021,1040.680054
05/04/2021,1011.609985
06/04/2021,1011.549988
07/04/2021,1016.02002
08/04/2021,1002.200012
09/04/2021,997.1099854
12/04/2021,987.3699951
13/04/2021,988.2800293
14/04/2021,1019.799988
15/04/2021,1009.030029
16/04/2021,1001.210022
19/04/2021,1000.169983
20/04/2021,968.8699951
21/04/2021,982.5700073
22/04/2021,967.7000122
23/04/2021,978.6699829
26/04/2021,985.3300171
27/04/2021,1000.640015
28/04/2021,1036.609985
29/04/2021,1044.930054
30/04/2021,1019.849976
03/05/2021,1049.189941
04/05/2021,1043.23999
05/05/2021,1079.400024
06/05/2021,1083.219971
07/05/2021,1105.089966
10/05/2021,1101.800049
11/05/2021,1074.910034
12/05/2021,1080.430054
13/05/2021,1061.25
14/05/2021,1099.449951
17/05/2021,1120.310059
18/05/2021,1099.119995
19/05/2021,1072.130005
20/05/2021,1068.300049
21/05/2021,1067.560059
24/05/2021,1082.560059
25/05/2021,1061.079956
26/05/2021,1074.050049
27/05/2021,1081.079956
28/05/2021,1082.589966
01/06/2021,1127.300049
02/06/2021,1145.089966
03/06/2021,1144.109985
04/06/2021,1152.079956
07/06/2021,1152.079956
08/06/2021,1160.25
09/06/2021,1149.849976
10/06/2021,1149.670044
11/06/2021,1149
14/06/2021,1150.900024
15/06/2021,1171.660034
16/06/2021,1160.880005
17/06/2021,1122.390015
18/06/2021,1090.599976
21/06/2021,1141
22/06/2021,1146.609985
23/06/2021,1150.439941
24/06/2021,1166.339966
25/06/2021,1175.77002
28/06/2021,1131.880005
29/06/2021,1125.599976
30/06/2021,1138.650024
01/07/2021,1163.199951
02/07/2021,1158.630005
06/07/2021,1118.599976
07/07/2021,1095.099976
08/07/2021,1083.849976
09/07/2021,1103.880005
12/07/2021,1101.75
13/07/2021,1094.689941
14/07/2021,1059.160034
15/07/2021,1040.089966
16/07/2021,1010.330017
19/07/2021,969.2600098
20/07/2021,980.5599976
21/07/2021,1017.440002
22/07/2021,1007.440002
23/07/2021,1000.570007
26/07/2021,1024.420044
27/07/2021,1013.140015
28/07/2021,1028.599976
29/07/2021,1034.780029
30/07/2021,1018.179993
02/08/2021,1009.330017
03/08/2021,1035.569946
04/08/2021,998.5700073
05/08/2021,1016.640015
06/08/2021,1023.909973
09/08/2021,1008.690002
10/08/2021,1023.309998
11/08/2021,1031.300049
12/08/2021,1030.52002
13/08/2021,1013.070007
16/08/2021,990.2000122
17/08/2021,978.3400269
18/08/2021,957.7700195
19/08/2021,931.6199951
20/08/2021,933.7000122
23/08/2021,971.9299927
24/08/2021,988.789978
25/08/2021,997.2299805
26/08/2021,980.5
27/08/2021,1010.76001
30/08/2021,1001.130005
31/08/2021,998.6599731
01/09/2021,982.7999878
02/09/2021,1007.309998
03/09/2021,1002.26001
07/09/2021,1000.01001
08/09/2021,981.7700195
09/09/2021,982.0300293
10/09/2021,980.6300049
13/09/2021,1014.159973
14/09/2021,997.5200195
15/09/2021,1040.099976
16/09/2021,1028.27002
17/09/2021,1022.549988
20/09/2021,997.5
21/09/2021,1007.919983
22/09/2021,1037.969971
23/09/2021,1065.869995
24/09/2021,1069.699951
27/09/2021,1105.619995
28/09/2021,1111.540039
29/09/2021,1108.47998
30/09/2021,1103.209961
01/10/2021,1132.900024
04/10/2021,1148.77002
05/10/2021,1162.550049
06/10/2021,1148.109985
07/10/2021,1153.51001
08/10/2021,1184.069946
11/10/2021,1182.339966
12/10/2021,1179.890015
13/10/2021,1182.369995
14/10/2021,1194.849976
15/10/2021,1202.339966
18/10/2021,1202.069946
19/10/2021,1214.540039
20/10/2021,1224.959961
21/10/2021,1204.5
22/10/2021,1209.900024
25/10/2021,1225.73999
26/10/2021,1230.890015
27/10/2021,1201.579956
28/10/2021,1206.829956
29/10/2021,1196.709961
01/11/2021,1213.439941
02/11/2021,1196.349976
03/11/2021,1182.430054
04/11/2021,1184.829956
05/11/2021,1203.319946
08/11/2021,1213.930054
09/11/2021,1220.829956
10/11/2021,1186.920044
11/11/2021,1188.02002
12/11/2021,1183.27002
15/11/2021,1195.349976
16/11/2021,1197.630005
17/11/2021,1180.670044
18/11/2021,1173.51001
19/11/2021,1127.640015
22/11/2021,1143.97998
23/11/2021,1177.97998
24/11/2021,1187.02002
26/11/2021,1135.709961
29/11/2021,1144.140015
30/11/2021,1124.439941
01/12/2021,1116.170044
02/12/2021,1151.910034
03/12/2021,1143.109985
06/12/2021,1164.709961
07/12/2021,1185.75
08/12/2021,1188.890015
09/12/2021,1177.109985
10/12/2021,1184.380005
13/12/2021,1153.310059
14/12/2021,1149.180054
15/12/2021,1150.290039
16/12/2021,1158.75
17/12/2021,1134.869995
20/12/2021,1120.650024
21/12/2021,1159.900024
22/12/2021,1164.930054
23/12/2021,1166.890015
27/12/2021,1194.380005
28/12/2021,1193.640015
29/12/2021,1185.569946
30/12/2021,1176.800049
31/12/2021,1178.199951
03/01/2022,1212.900024
04/01/2022,1253.640015
05/01/2022,1247.920044
06/01/2022,1282.310059
07/01/2022,1301.170044
10/01/2022,1297.040039
11/01/2022,1342.52002
12/01/2022,1353.069946
13/01/2022,1347.76001
14/01/2022,1382.959961
18/01/2022,1388.160034
19/01/2022,1380.609985
20/01/2022,1355.630005
21/01/2022,1324.170044
24/01/2022,1324.050049
25/01/2022,1377.290039
26/01/2022,1375.060059
27/01/2022,1392.310059
28/01/2022,1382.380005
31/01/2022,1385.73999
01/02/2022,1427.829956
02/02/2022,1436.560059
03/02/2022,1424.030029
04/02/2022,1450.609985
07/02/2022,1464.550049
08/02/2022,1433.219971
09/02/2022,1450.359985
10/02/2022,1446.910034
11/02/2022,1489.130005
14/02/2022,1455.530029
15/02/2022,1427.25
16/02/2022,1438.030029
17/02/2022,1435.380005
18/02/2022,1426.319946
22/02/2022,1409.920044
23/02/2022,1418.790039
24/02/2022,1403.859985
25/02/2022,1435.77002
28/02/2022,1464.369995
01/03/2022,1471.060059
02/03/2022,1501.72998
03/03/2022,1488.290039
04/03/2022,1520.319946
07/03/2022,1519.48999
08/03/2022,1536.400024
09/03/2022,1494.699951
10/03/2022,1531.849976
11/03/2022,1514.670044
14/03/2022,1480.280029
15/03/2022,1440.709961
16/03/2022,1446.719971
17/03/2022,1502.300049
18/03/2022,1499.22998
21/03/2022,1561.410034
22/03/2022,1546.75
23/03/2022,1581.839966
24/03/2022,1581.140015
25/03/2022,1614.650024
28/03/2022,1574.530029
29/03/2022,1569.640015
30/03/2022,1596.050049
31/03/2022,1574.839966
01/04/2022,1589.959961
04/04/2022,1595.72998
05/04/2022,1570.26001
06/04/2022,1574.319946
07/04/2022,1589.130005
08/04/2022,1628.800049
11/04/2022,1579.630005
12/04/2022,1605.209961
13/04/2022,1627.660034
14/04/2022,1626.810059
18/04/2022,1654.880005
19/04/2022,1640.540039
20/04/2022,1653.170044
21/04/2022,1599.579956
22/04/2022,1554.52002
25/04/2022,1504.910034
26/04/2022,1507.73999
27/04/2022,1529.410034
28/04/2022,1581.719971
29/04/2022,1545.939941
02/05/2022,1566.73999
03/05/2022,1621.72998
04/05/2022,1686.040039
05/05/2022,1660.680054
06/05/2022,1711.630005
09/05/2022,1571.819946
10/05/2022,1583.969971
11/05/2022,1602.550049
12/05/2022,1600.050049
13/05/2022,1659.040039
16/05/2022,1691.609985
17/05/2022,1705.790039
18/05/2022,1661.01001
19/05/2022,1661.780029
20/05/2022,1663.630005
23/05/2022,1710.23999
24/05/2022,1714.069946
25/05/2022,1751.560059
26/05/2022,1771.319946
27/05/2022,1805.930054
31/05/2022,1790.400024
01/06/2022,1819.900024
02/06/2022,1817.290039
03/06/2022,1839.77002
06/06/2022,1845.390015
07/06/2022,1899.839966
08/06/2022,1898.180054
09/06/2022,1859.150024
10/06/2022,1831.369995
13/06/2022,1739.689941
14/06/2022,1747.849976
15/06/2022,1714
16/06/2022,1608.040039
17/06/2022,1515.369995
21/06/2022,1590.420044
22/06/2022,1519.449951
23/06/2022,1454.449951
24/06/2022,1480.219971
27/06/2022,1531.689941
28/06/2022,1579.359985
29/06/2022,1520.670044
30/06/2022,1492.599976
01/07/2022,1509.22998
05/07/2022,1437.449951
06/07/2022,1405.01001
07/07/2022,1458.26001
08/07/2022,1455.689941
11/07/2022,1441.180054
12/07/2022,1405.400024
13/07/2022,1404.300049
14/07/2022,1369.280029
15/07/2022,1401.890015
18/07/2022,1435.5
19/07/2022,1482.27002
20/07/2022,1498.689941
21/07/2022,1468.599976
22/07/2022,1452.109985
25/07/2022,1510.47998
26/07/2022,1494.390015
27/07/2022,1533.640015
28/07/2022,1535.459961
29/07/2022,1592.410034
01/08/2022,1561.660034
02/08/2022,1566.23999
03/08/2022,1520.400024
04/08/2022,1470.670044
05/08/2022,1502.550049
08/08/2022,1514.22998
09/08/2022,1543.189941
10/08/2022,1556.369995
11/08/2022,1605.630005
12/08/2022,1616.890015
15/08/2022,1579.619995
16/08/2022,1574.77002
17/08/2022,1592.97998
18/08/2022,1627.939941
19/08/2022,1629.689941
22/08/2022,1629.930054
23/08/2022,1685.540039
24/08/2022,1702.540039
25/08/2022,1717.540039
26/08/2022,1702.640015
29/08/2022,1728.949951
30/08/2022,1666.98999
31/08/2022,1648.430054
01/09/2022,1606.27002
02/09/2022,1642.910034
06/09/2022,1626.069946
07/09/2022,1602.630005
08/09/2022,1607.310059
09/09/2022,1645.189941
12/09/2022,1672.47998
13/09/2022,1633.640015
14/09/2022,1672.819946
15/09/2022,1624.670044
16/09/2022,1601.780029
19/09/2022,1599.439941
20/09/2022,1597.359985
21/09/2022,1572
22/09/2022,1567.290039
23/09/2022,1453.589966
26/09/2022,1415.609985
27/09/2022,1437.180054
28/09/2022,1511.290039
29/09/2022,1511.560059
30/09/2022,1503.949951
03/10/2022,1593.390015
04/10/2022,1666.109985
05/10/2022,1685.869995
06/10/2022,1707.170044
07/10/2022,1694.900024
10/10/2022,1661.280029
11/10/2022,1641.930054
12/10/2022,1659.72998
13/10/2022,1723.449951
14/10/2022,1658.670044
17/10/2022,1680.829956
18/10/2022,1694.880005
19/10/2022,1738.709961
20/10/2022,1748.170044
21/10/2022,1793.310059
24/10/2022,1795.47998
25/10/2022,1790.819946
26/10/2022,1820.089966
27/10/2022,1826.910034
28/10/2022,1831.079956
31/10/2022,1838.380005
01/11/2022,1867.160034
02/11/2022,1827.579956
03/11/2022,1864.150024
04/11/2022,1886.650024
07/11/2022,1914.26001
08/11/2022,1910.339966
09/11/2022,1826.319946
10/11/2022,1865.630005
11/11/2022,1919.560059
14/11/2022,1911.660034
15/11/2022,1938.97998
16/11/2022,1895.910034
17/11/2022,1906.930054
18/11/2022,1883.47998
21/11/2022,1854.719971
22/11/2022,1915.25
23/11/2022,1893.48999
25/11/2022,1890.97998
28/11/2022,1840.300049
29/11/2022,1867.72998
30/11/2022,1875.780029
01/12/2022,1858.48999
02/12/2022,1842.550049
05/12/2022,1786.699951
06/12/2022,1739.709961
07/12/2022,1732.660034
08/12/2022,1716.01001
09/12/2022,1678.459961
12/12/2022,1723.25
13/12/2022,1750.449951
14/12/2022,1739.140015
15/12/2022,1731.180054
16/12/2022,1706.449951
19/12/2022,1711.310059
20/12/2022,1735.76001
21/12/2022,1770.869995
22/12/2022,1726.030029
23/12/2022,1784.089966
27/12/2022,1801.73999
28/12/2022,1759.319946
29/12/2022,1777.77002
30/12/2022,1787.25
03/01/2023,1713.069946
04/01/2023,1709.51001
05/01/2023,1747.150024
06/01/2023,1780.280029
09/01/2023,1781.359985
10/01/2023,1790.76001
11/01/2023,1798.219971
12/01/2023,1836.050049
13/01/2023,1840.640015
17/01/2023,1843.689941
18/01/2023,1824.209961
19/01/2023,1852.079956
20/01/2023,1877.800049
23/01/2023,1882.949951
24/01/2023,1879.22998
25/01/2023,1882.540039
26/01/2023,1941.310059
27/01/2023,1906.459961
30/01/2023,1859.339966
31/01/2023,1860.98999
01/02/2023,1814.920044
02/02/2023,1766.670044
03/02/2023,1760.349976
06/02/2023,1747
07/02/2023,1815.290039
08/02/2023,1808.939941
09/02/2023,1793.930054
10/02/2023,1873.800049
13/02/2023,1866.560059
14/02/2023,1874.920044
15/02/2023,1840.76001
16/02/2023,1812.959961
17/02/2023,1743.209961
21/02/2023,1743.51001
22/02/2023,1725.069946
23/02/2023,1754.099976
24/02/2023,1756.530029
27/02/2023,1769.119995
28/02/2023,1737.02002
01/03/2023,1785.030029
02/03/2023,1799.839966
03/03/2023,1822.01001
06/03/2023,1815.72998
07/03/2023,1781.170044
08/03/2023,1764.290039
09/03/2023,1744.579956
10/03/2023,1722.800049
13/03/2023,1671.939941
14/03/2023,1688.430054
15/03/2023,1593.48999
16/03/2023,1616.630005
17/03/2023,1592.890015
20/03/2023,1625.359985
21/03/2023,1673.790039
22/03/2023,1645.77002
23/03/2023,1625.170044
24/03/2023,1619.290039
27/03/2023,1660.430054
28/03/2023,1691.630005
29/03/2023,1715.459961
30/03/2023,1721.790039
31/03/2023,1731.810059
03/04/2023,1818.040039
04/04/2023,1769.660034
05/04/2023,1802.589966
06/04/2023,1778.459961
10/04/2023,1797.25
11/04/2023,1815.079956
12/04/2023,1814.920044
13/04/2023,1824.949951
14/04/2023,1829.030029
17/04/2023,1800.75
18/04/2023,1797.800049
19/04/2023,1782.839966
20/04/2023,1767.689941
21/04/2023,1753.689941
24/04/2023,1779.530029
25/04/2023,1740.089966
26/04/2023,1724.359985
27/04/2023,1724.119995
28/04/2023,1754.390015
01/05/2023,1741.089966
02/05/2023,1662.959961
03/05/2023,1625.949951
04/05/2023,1602.73999
05/05/2023,1654.939941
08/05/2023,1656.25
09/05/2023,1657.01001
10/05/2023,1646.400024
11/05/2023,1627.030029
12/05/2023,1628.01001
15/05/2023,1642.76001
16/05/2023,1599.089966
17/05/2023,1633.949951
18/05/2023,1636.849976
19/05/2023,1647.439941
22/05/2023,1649.660034
23/05/2023,1659.790039
24/05/2023,1666.890015
25/05/2023,1630.420044
26/05/2023,1632.290039
30/05/2023,1610.329956
31/05/2023,1576.680054
01/06/2023,1595.150024
02/06/2023,1643.22998
05/06/2023,1631.119995
06/06/2023,1641.880005
07/06/2023,1689.920044
08/06/2023,1683.26001
09/06/2023,1679.819946
12/06/2023,1658.569946
13/06/2023,1666.640015
14/06/2023,1648.170044
15/06/2023,1666.849976
16/06/2023,1666.400024
20/06/2023,1630.079956
21/06/2023,1646.180054
22/06/2023,1622.849976
23/06/2023,1611.109985
26/06/2023,1638.73999
27/06/2023,1636.819946
28/06/2023,1649.589966
29/06/2023,1666.280029
30/06/2023,1679.300049
03/07/2023,1687.430054
05/07/2023,1673.420044
06/07/2023,1630.030029
07/07/2023,1671.48999
10/07/2023,1679.099976
11/07/2023,1715.780029
12/07/2023,1732.150024
13/07/2023,1734.579956
14/07/2023,1686.400024
17/07/2023,1682.02002
18/07/2023,1710.609985
19/07/2023,1723.969971
20/07/2023,1747.449951
21/07/2023,1766.079956
24/07/2023,1797.939941
25/07/2023,1808.869995
26/07/2023,1806.140015
27/07/2023,1793.02002
28/07/2023,1808.540039
31/07/2023,1837.800049
01/08/2023,1834.609985
02/08/2023,1806.219971
03/08/2023,1822.369995
04/08/2023,1830.680054
07/08/2023,1835.609985
08/08/2023,1846.869995
09/08/2023,1871.560059
10/08/2023,1873.25
11/08/2023,1899.339966
14/08/2023,1886.050049
15/08/2023,1844.97998
16/08/2023,1834.790039
17/08/2023,1853.140015
18/08/2023,1869.959961
21/08/2023,1861.550049
22/08/2023,1850.859985
23/08/2023,1843.469971
24/08/2023,1832.160034
25/08/2023,1851.48999
28/08/2023,1861.150024
29/08/2023,1870.25
30/08/2023,1876.949951
31/08/2023,1877.75
01/09/2023,1916.589966
05/09/2023,1924.910034
06/09/2023,1931.810059
07/09/2023,1930.869995
08/09/2023,1958.25
11/09/2023,1934.199951
12/09/2023,1974.319946
13/09/2023,1964.119995
14/09/2023,1987.969971
15/09/2023,1960.26001
18/09/2023,1974.01001
19/09/2023,1951.609985
20/09/2023,1932.060059
21/09/2023,1913.069946
22/09/2023,1909.48999
25/09/2023,1933.380005
26/09/2023,1920.699951
27/09/2023,1967.199951
28/09/2023,1973.619995
29/09/2023,1933.810059
02/10/2023,1891.73999
03/10/2023,1881.880005
04/10/2023,1813.449951
05/10/2023,1806.640015
06/10/2023,1829.25
09/10/2023,1896.680054
10/10/2023,1904.589966
11/10/2023,1895.939941
12/10/2023,1901
13/10/2023,1940.140015
16/10/2023,1956.170044
17/10/2023,1972.819946
18/10/2023,1993.180054
19/10/2023,1989.609985
20/10/2023,1957.319946
23/10/2023,1929.959961
24/10/2023,1902.449951
25/10/2023,1899.640015
26/10/2023,1882.300049
27/10/2023,1848.380005
30/10/2023,1853.26001
31/10/2023,1863.130005
01/11/2023,1861.189941
02/11/2023,1914.530029
03/11/2023,1885.849976
06/11/2023,1871.22998
07/11/2023,1826.75
08/11/2023,1799.550049
09/11/2023,1796.170044
10/11/2023,1823.170044
13/11/2023,1837.97998
14/11/2023,1854.599976
15/11/2023,1848.569946
